id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,floor,noise(dB),Location
31389838,The Perfect Stay in West Village,15074983,Kav,Manhattan,West Village,40.73169,-74.00214,Private room,7,13,2019-06-21,2.23,1,56.0542782840785,"19, Cornelia Street, Washington Square Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States"
31389928,Brooklyn Beauty,9453700,Jillian,Brooklyn,Boerum Hill,40.68612,-73.98013,Private room,1,15,2019-06-23,2.63,1,69.0564645654522,"3rd Avenue & State Street, 3rd Avenue, Brooklyn, Kings County, City of New York, New York, 11217, United States"
31393901,New apt so I have the basic things for the moment.,234905483,Yerriz,Bronx,Mount Hope,40.8461,-73.90883,Private room,2,14,2019-06-01,3.28,5,78.4740737858228,"1769, Eastburn Avenue, Tremont, Bronx County, The Bronx, City of New York, New York, 10457, United States"
31409410,Wyndham Midtown New-York,207618240,Johanne,Manhattan,Midtown,40.75225,-73.97132,Private room,3,0,,,1,56.0542782840785,"235, East 45th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10017, United States"
31410637,Charming Harlem Apartment,70184008,Evan,Manhattan,Harlem,40.82964,-73.94271,Entire home/apt,2,2,2019-02-02,0.37,1,56.0542782840785,"444, West 153rd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
31430577,Upper East Side One Bedroom,79520100,Bee,Manhattan,East Harlem,40.7868,-73.95228,Private room,2,29,2019-06-08,5.0,1,56.0542782840785,"1245, Park Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States"
31433921,Private Room in HUGE Harlem Apartment!,58956219,Brennan,Manhattan,Harlem,40.81859,-73.93997,Private room,2,8,2019-07-07,1.41,1,56.0542782840785,"162, West 141st Street, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States"
31435734,"Sharp UES 1BR w/Indoor pool, Doorman + City views by Blueground",107434423,Blueground,Manhattan,Upper East Side,40.77463,-73.94972,Entire home/apt,30,0,,,1,56.0542782840785,"427, East 83rd Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10028, United States"
31439428,"Manhattan: large 3bed/2bath, new reno, central LES",20445702,Jason,Manhattan,Lower East Side,40.70983,-73.98562,Shared room,60,0,,,1,56.0542782840785,"299, South Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
31443055,Cosy room in the heart of Bushwick,704963,Chloé,Brooklyn,Bushwick,40.70165,-73.92262,Private room,4,1,2019-04-30,0.43,1,69.0564645654522,"319, Knickerbocker Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States"
31444015,"TIME SQUARE CHARMING ONE BED IN HELL'S KITCHEN,NYC",8523790,Johlex,Manhattan,Hell's Kitchen,40.76682,-73.98878,Entire home/apt,3,0,,,1,56.0542782840785,"435, West 54th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States"
31446827,Bright and airy 2 bedroom near Prospect Park,4688531,Julia,Brooklyn,East Flatbush,40.65344,-73.94547,Entire home/apt,1,13,2019-05-01,3.0,1,69.0564645654522,"SUNY Downstate Campus, Linden Boulevard, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States"
31447095,Large 3 BR In LIC/Astoria- 2 Blocks From Subway,60835915,Ali,Queens,Long Island City,40.76061,-73.92812,Entire home/apt,3,14,2019-07-03,3.0,5,62.4786320745479,"32-80, 30th Street, Ravenswood, Queens, City of New York, New York, 11106, United States"
31447999,Stunning Modern 1br with Private Balcony & Views,13773574,Cecile,Manhattan,Midtown,40.76616,-73.98228,Entire home/apt,30,0,,,1,56.0542782840785,"Fisk Building, West 57th Street, Midtown, Manhattan, New York County, City of New York, New York, 10019, United States"
31453103,Newly Renovated Cozy Private 1 Bedroom Apartment,194014767,Mohammed,Brooklyn,East Flatbush,40.64656,-73.95016,Entire home/apt,2,20,2019-06-29,3.57,1,69.0564645654522,"108, East 29th Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States"
31458142,Huge studio in the heart of Kips Bay,235655558,Steph,Manhattan,Kips Bay,40.74343,-73.98147,Entire home/apt,1,3,2019-04-01,0.63,1,56.0542782840785,"149, Lexington Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States"
31463824,"Studio at Battery Park, Downtown Manhattan",21229164,Alex,Manhattan,Battery Park City,40.70417,-74.01709,Entire home/apt,1,12,2019-06-30,2.02,1,56.0542782840785,"New York Korean War Veterans Memorial, Battery Park Underpass, Battery Park City, Manhattan, New York County, City of New York, New York, 10004, United States"
31465521,Spacious 3 bed suite next to transit NYC,233732841,Ori,Manhattan,Washington Heights,40.83397,-73.94541,Private room,1,25,2019-07-04,4.36,1,56.0542782840785,"600, West 157th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States"
31470251,Stunning Centra Park View - Huge Sunny Corner 1br,13773574,Cecile,Manhattan,Midtown,40.76539,-73.98336,Entire home/apt,30,0,,,1,56.0542782840785,"257, West 55th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States"
31474100,"Big window, good lighting, computer and speaker!",9475918,Joanne,Brooklyn,Bedford-Stuyvesant,40.69306,-73.94565,Private room,1,1,2019-02-26,0.22,1,69.0564645654522,"183, Tompkins Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11206, United States"
31474638,Great clean quiet bedroom - half a block to R Line,235302401,Kin,Brooklyn,Sunset Park,40.64303,-74.014,Private room,1,3,2019-06-17,1.48,1,69.0564645654522,"449, 55th Street, Borough Park, Sunset Park, Kings County, City of New York, New York, 11220, United States"
31486254,Luxury 2 Bedroom Apartment 15 Mins from Manhattan,1788443,Aaron,Brooklyn,Bushwick,40.69568,-73.93203,Entire home/apt,2,23,2019-07-06,4.06,1,69.0564645654522,"10, Suydam Street, Brooklyn, Kings County, City of New York, New York, 11221, United States"
31486707,Beautiful Loft sublet with community in Brooklyn,33120658,Maku,Brooklyn,Williamsburg,40.70505,-73.934,Private room,4,2,2019-05-24,0.42,1,69.0564645654522,"257, Moore Street, Brooklyn, Kings County, City of New York, New York, 11206, United States"
31499047,Renovated 2 Br  Close to  LGA/JFK /7 mile Midtown,234396332,Joy,Queens,East Elmhurst,40.75675,-73.88599,Entire home/apt,1,18,2019-07-06,3.16,5,62.4786320745479,"32-32, 82nd Street, Jackson Heights, Queens, City of New York, New York, 11370, United States"
31511088,Blissful  Boudiors  Your Home Away From Home,167383560,Toni,Brooklyn,Bedford-Stuyvesant,40.68069,-73.94264,Private room,1,2,2019-06-10,1.02,1,69.0564645654522,"15, Decatur Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States"
31514475,New Building Rooms 5 from 1,203266238,Steve,Bronx,Morris Park,40.85589,-73.85825,Private room,5,5,2019-06-29,0.85,5,78.4740737858228,"1066, Esplanade, Morris Park, Bronx County, The Bronx, City of New York, New York, 10461, United States"
31514807,"Meatpacking Events, Popups, Baby Showers, PhotoSht",78140736,Greg,Manhattan,West Village,40.73882,-74.00706,Entire home/apt,1,0,,,3,59.0542782840785,"71, Horatio Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
31517508,Light filled Room in heart of Brooklyn,7777033,Martha,Brooklyn,Crown Heights,40.66915,-73.95321,Private room,2,0,,,1,69.0564645654522,"1156, Union Street, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11225, United States"
31517652,City Life Private Rm-Near Columbia University NYC.,16480700,Eddie&Vlad,Manhattan,Harlem,40.81878,-73.95302,Private room,1,15,2019-05-18,3.36,1,56.0542782840785,"502, West 135th Street, Manhattanville, Manhattan, New York County, City of New York, New York, 10031, United States"
31520819,Private apartment (1st floor) with all amenities,220125576,Yogi,Queens,Ozone Park,40.67883,-73.85627,Entire home/apt,2,7,2019-05-27,1.2,5,62.4786320745479,"81-23, Liberty Avenue, Ozone Park, Queens, City of New York, New York, 11416, United States"
31532357,"Beautiful, spacious 1brm, unbelievable location!",5916186,Carmel,Manhattan,Hell's Kitchen,40.76462,-73.98734,Private room,3,7,2019-07-02,1.71,1,56.0542782840785,"365, West 52nd Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States"
31538945,PRIVATE ROOM IN ARTSY WILLIAMSBURG LOFT!,52531721,Pamela,Brooklyn,Williamsburg,40.71126,-73.94917,Private room,2,26,2019-06-29,5.1,1,69.0564645654522,"561, Grand Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
31539511,Great Space with Private Entrance,235763046,Yvonne,Queens,Rosedale,40.66818,-73.73399,Entire home/apt,1,30,2019-06-29,5.45,5,62.4786320745479,"137-20, 243rd Street, Queens, City of New York, New York, 11422, United States"
31539570,Beautiful and cozy 2Br with private terrace,7225691,Jérôme,Manhattan,Lower East Side,40.72278,-73.98902,Entire home/apt,1,46,2019-07-01,7.89,1,57.0542782840785,"Allen St & Houston St, East Houston Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
31541068,"Bright Guest Room in Fort Greene, BK",115252929,Duaa,Brooklyn,Fort Greene,40.68431,-73.97209,Private room,1,9,2019-06-23,2.87,1,69.0564645654522,"369, Cumberland Street, Brooklyn, Kings County, City of New York, New York, 11238, United States"
31541668,Contemporary Bedroom in Brooklyn,62954830,Rose-Camille,Brooklyn,Clinton Hill,40.69571,-73.96944,Private room,1,9,2019-05-26,2.84,1,69.0564645654522,"Park Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States"
31542692,BK Spot,64091336,Allan,Brooklyn,Bedford-Stuyvesant,40.693,-73.934,Entire home/apt,3,12,2019-06-10,2.13,1,69.0564645654522,"81, Stuyvesant Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States"
31552528,Comfy & Spacious Room in Williamsburg Loft,236432765,Aleks,Brooklyn,Williamsburg,40.71736,-73.95394,Private room,2,3,2019-05-03,0.78,1,69.0564645654522,"Atelier, 239, North 9th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
31553066,Near major transportation,41090359,Abi,Queens,Little Neck,40.77122,-73.738,Private room,1,0,,,5,62.4786320745479,"250-20, 42nd Avenue, Westmoreland, Queens, City of New York, New York, 11363, United States"
31556307,G/F Woodside room mins to LaGuardia Airport,137358866,Kazuya,Queens,Woodside,40.74424,-73.90146,Private room,30,0,,,5,62.4786320745479,"Woodside Avenue & 63rd Street, Woodside Avenue, Woodside, Queens, City of New York, New York, 11373, United States"
31560410,Homey Studio just minutes from Time Square,21129281,Sy,Manhattan,Washington Heights,40.83899,-73.93979,Entire home/apt,5,10,2019-04-08,1.78,1,56.0542782840785,"1121, Saint Nicholas Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States"
31561805,Pam's cozy 2 bedroom in Brooklyn,236565167,Pamilitta,Brooklyn,East Flatbush,40.6386,-73.93654,Private room,1,10,2019-05-26,1.95,1,69.0564645654522,"677, East 42nd Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States"
31565717,Renovated entire floor apt in prime Williamsburg!,27446767,Dario,Brooklyn,Williamsburg,40.71272,-73.95599,Private room,4,0,,,1,69.0564645654522,"335, Grand Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
31566109,B in Brooklyn!,154390742,Brittney,Brooklyn,Bedford-Stuyvesant,40.69382,-73.95862,Entire home/apt,2,8,2019-06-02,1.41,1,69.0564645654522,"Myrtle Village Green, Myrtle Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11237, United States"
31566176,One room in Bushwick,236607981,Alla,Brooklyn,Bushwick,40.69494,-73.92724,Private room,1,0,,,1,69.0564645654522,"4, Stockholm Street, Brooklyn, Kings County, City of New York, New York, 11221, United States"
31568589,NYC Cat Sitter- laundry & office space,16334409,Lisa,Manhattan,East Harlem,40.79445,-73.93183,Entire home/apt,24,0,,,1,56.0542782840785,"503, East 116th Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States"
31575274,Spacious 2BR Apt Heart of Bushwick + Backyard,234214434,Mike,Brooklyn,Bushwick,40.70016,-73.93042,Entire home/apt,30,6,2019-07-03,1.64,1,69.0564645654522,"135, Jefferson Street, Brooklyn, Kings County, City of New York, New York, 11206, United States"
31584089,"Homey Hudson Yards w/ Gym + Doorman, near MSG by Blueground",107434423,Blueground,Manhattan,Chelsea,40.75218,-73.99541,Entire home/apt,30,0,,,1,56.0542782840785,"Fairfield Inn, 325, West 33rd Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10001, United States"
31589769,Beautiful Duplex Apartment for Rent,214623686,Earlene,Brooklyn,Bedford-Stuyvesant,40.68521,-73.95184,Entire home/apt,2,19,2019-07-07,4.67,1,69.0564645654522,"184, Monroe Street, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11216, United States"
31591448,"Apt in Little Italy/Chinatown, Lower Manhattan",217836856,Moying,Manhattan,Chinatown,40.71865,-73.99587,Entire home/apt,1,46,2019-07-05,8.47,1,56.0542782840785,"219, Grand Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10013, United States"
31592115,Luxury Studio in Iconic Lower East Side,14278450,Linda,Manhattan,Lower East Side,40.71923,-73.98935,Entire home/apt,1,7,2019-05-01,1.86,1,56.0542782840785,"88, Delancey Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
31595244,Central Park - Comfy King Room,224414117,Gabriel,Manhattan,Hell's Kitchen,40.75504,-73.99716,Private room,1,3,2019-05-09,0.89,1,56.0542782840785,"Lincoln Tunnel Expressway, Hudson Yards, Manhattan, New York County, City of New York, New York, 10199, United States"
31596199,Entire Contemporary Bronx home,236852677,Emily,Bronx,Fordham,40.86906,-73.88753,Entire home/apt,2,1,2019-06-16,1.0,5,78.4740737858228,"2861, Bainbridge Avenue, Bedford Park, Bronx County, The Bronx, City of New York, New York, 10458, United States"
31599106,纽约客民宿,192895513,Vivi,Queens,Flushing,40.75528,-73.83072,Private room,3,2,2019-06-21,0.78,5,62.4786320745479,"132-70, Sanford Avenue, Flushing Chinatown, Queens, City of New York, New York, 11355, United States"
31599436,"Elegant, Mid Century Modern Apt (Entire Place)",12618858,Alimah,Brooklyn,Bedford-Stuyvesant,40.6848,-73.92974,Entire home/apt,2,5,2019-06-16,1.39,1,69.0564645654522,"646, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States"
31602882,Extra Large Furnished Room,236914360,Jackie,Brooklyn,Crown Heights,40.67427,-73.94826,Private room,1,1,2019-03-31,0.3,1,69.0564645654522,"847, Prospect Place, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11216, United States"
31615207,Wyndham Midtown 45 New York City Presidential,96086378,Ashley,Manhattan,Midtown,40.75359,-73.97325,Entire home/apt,1,1,2019-05-07,0.48,3,59.0542782840785,"160, East 46th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10017, United States"
31624608,"Homey, comfy bedroom with king size bed!",154302755,Vika & Josh,Brooklyn,Bedford-Stuyvesant,40.68796,-73.9259,Private room,3,5,2019-05-24,0.89,1,69.0564645654522,"769, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States"
31624862,Upper East Side Studio on 68th street,10371008,Anna,Manhattan,Upper East Side,40.76455,-73.95646,Entire home/apt,4,1,2019-06-13,1.0,1,56.0542782840785,"Memorial Sloan Kettering Cancer Center, 1275, York Avenue, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10065, United States"
31626307,Bright and Airy Freeman Street loft,513839,Syed,Brooklyn,Greenpoint,40.73444,-73.95658,Entire home/apt,30,3,2019-05-14,0.53,1,69.0564645654522,"125, Freeman Street, Brooklyn, Kings County, City of New York, New York, 11222, United States"
31641843,Sunny Bedroom in Williamsburg / Chambre privée,184600679,Raphaëlle,Brooklyn,Williamsburg,40.71013,-73.95206,Private room,6,1,2019-04-30,0.43,1,69.0564645654522,"396, Hooper Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
31652405,"Private room,29fl in luxury bldg Midtown Manhattan",237320600,Katya,Manhattan,Midtown,40.7532,-73.97141,Private room,2,1,2019-02-17,0.21,1,56.0542782840785,"Octavia, 216, East 47th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10017, United States"
31652563,Super large 2 bed 2 Bath with balcony and POOL,113805886,Yaacov,Manhattan,Upper East Side,40.77694,-73.94994,Entire home/apt,31,1,2019-03-13,0.25,1,56.0542782840785,"Vacant, East 86th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10028, United States"
31665707,bohemian pied a Terre,27473538,Yael,Brooklyn,Greenpoint,40.72712,-73.95674,Entire home/apt,5,0,,,1,69.0564645654522,"111, Calyer Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States"
31669844,Studio in lovely Astoria,46324691,Eva,Queens,Astoria,40.77026,-73.92574,Entire home/apt,7,2,2019-04-03,0.58,5,62.4786320745479,"28-05, 23rd Street, Astoria, Queens, City of New York, New York, 11102, United States"
31670608,Contemporary Duplex with Grand Master Suite,50612451,Valentin,Brooklyn,Crown Heights,40.67577,-73.92393,Entire home/apt,3,4,2019-07-06,4.0,1,69.0564645654522,"1892, Pacific Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States"
31671411,ELEVATOR Doorman GYM Studio 5225,16098958,Jeremy & Laura,Manhattan,Midtown,40.75003,-73.97059,Entire home/apt,30,0,,,1,56.0542782840785,"The Cloister, 321, East 43rd Street, Turtle Bay, Manhattan, New York County, City of New York, New York, 10017, United States"
31671911,Harry Potter Den,138456145,Neal,Brooklyn,Bushwick,40.69294,-73.90744,Private room,7,1,2019-04-27,0.41,1,69.0564645654522,"783, Knickerbocker Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States"
31673405,Sunny 2 bedroom in Central Brooklyn!,121842697,Lo,Brooklyn,Crown Heights,40.67648,-73.93814,Entire home/apt,5,14,2019-06-22,3.59,1,69.0564645654522,"1505, Dean Street, Brooklyn, Kings County, City of New York, New York, 11213, United States"
31675232,Brooklyn Exquisite,206288086,Akram,Brooklyn,Fort Greene,40.6927,-73.97265,Entire home/apt,2,13,2019-06-30,3.05,1,69.0564645654522,"163, Carlton Avenue, Brooklyn, Kings County, City of New York, New York, 11205, United States"
31676259,Huge 1br ** Priv.Balcony & River Views ** Gym*Pool,13773574,Cecile,Manhattan,Midtown,40.76497,-73.98191,Entire home/apt,30,0,,,1,56.0542782840785,"1740 Broadway, West 55th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States"
31677408,Perfect Upper West Side Studio,28334703,Stephen,Manhattan,Upper West Side,40.77974,-73.97973,Entire home/apt,4,2,2019-06-26,0.71,1,56.0542782840785,"151, West 74th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States"
31682228,Luxury Modern Apt - AMAZING location,237569289,I Do Not Live Here,Manhattan,Gramercy,40.73792,-73.98306,Entire home/apt,90,6,2019-05-10,1.21,1,56.0542782840785,"210, East 22nd Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States"
31683919,Huge sunny room with private bath,49539959,Alex,Brooklyn,Crown Heights,40.67375,-73.91242,Private room,30,5,2019-03-31,0.93,1,69.0564645654522,"2058, Bergen Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States"
31690969,Stay in the ❤️of Manhattan!,14892784,Melanie,Manhattan,Midtown,40.75979,-73.96463,Private room,1,20,2019-06-16,4.29,1,56.0542782840785,"The Excelsior, 303, East 57th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10022, United States"
31697123,Montauk Guest Suite,237715800,Joseph & Teresa,Brooklyn,East New York,40.66996,-73.87637,Entire home/apt,1,43,2019-07-08,7.87,1,69.0564645654522,"370, Milford Street, East New York, Brooklyn, Kings County, City of New York, New York, 11208, United States"
31698813,Cozy & Comfortable room-flushing subway,111142003,Se 小瑟,Queens,Flushing,40.75187,-73.81691,Private room,1,10,2019-06-18,2.52,5,62.4786320745479,"142-10, Holly Avenue, Queens, City of New York, New York, 11355, United States"
31704075,Cozy Manhattan Room,153793156,Erika,Manhattan,Morningside Heights,40.81633,-73.96069,Private room,2,15,2019-06-20,3.6,1,56.0542782840785,"552, Riverside Drive, Morningside Heights, Manhattan, New York County, City of New York, New York, 10027, United States"
31707011,West Village Gem,237804845,Veronica,Manhattan,West Village,40.73409,-74.00464,Entire home/apt,1,13,2019-07-01,3.22,1,56.0542782840785,"Slightly Alabama, 350, Bleecker Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
31710037,Beautiful airy apartment with private backyard.,47664369,Raizy,Brooklyn,Sunset Park,40.66123,-73.9971,Entire home/apt,1,9,2019-05-22,2.03,1,69.0564645654522,"Greenwood Grape & Still, 723, 4th Avenue, South Slope, Sunset Park, Kings County, City of New York, New York, 11232, United States"
31713522,Whole Ridgewood Railroad 2 blocks from M,11082069,Sam,Queens,Ridgewood,40.70271,-73.90517,Entire home/apt,7,1,2019-02-02,0.19,5,62.4786320745479,"778, Onderdonk Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States"
31714168,5 min away from LGA,213014559,Kam,Queens,East Elmhurst,40.76893,-73.87712,Entire home/apt,1,17,2019-07-08,3.57,5,62.4786320745479,"22-41, 93rd Street, North Beach, Queens, City of New York, New York, 11369, United States"
31733307,5min fr Belmont Park 15min fr JFK 20min fr LaGuard,234191916,Dwayne,Queens,Queens Village,40.71131,-73.74623,Entire home/apt,1,34,2019-06-10,6.46,5,62.4786320745479,"104-14, 212th Street, Bellaire, Queens, City of New York, New York, 11429, United States"
31738629,Historic Brooklyn Townhouse Garden Floor,170638981,Gabrielle,Brooklyn,Prospect-Lefferts Gardens,40.6598,-73.95879,Entire home/apt,2,25,2019-07-08,4.78,1,69.0564645654522,"55, Midwood Street, Brooklyn, Kings County, City of New York, New York, 11225, United States"
31743178,1 bedroom apartment/living room available.,234592314,Selvete,Brooklyn,Midwood,40.61459,-73.96041,Entire home/apt,2,4,2019-06-13,0.73,1,69.0564645654522,"1436, East 14th Street, Midwood, Brooklyn, Kings County, City of New York, New York, 11230, United States"
31748621,Modern NYC Apartment,19043103,Jai,Manhattan,Chelsea,40.75124,-73.99523,Entire home/apt,5,6,2019-06-20,1.1,1,56.0542782840785,"Moynihan Train Hall, 8th Avenue, Chelsea, Manhattan, New York County, City of New York, New York, 10017, United States"
31756631,Private room in modern duplex,238111285,Leticia,Brooklyn,Bushwick,40.68542,-73.90952,Private room,2,1,2019-02-05,0.19,1,69.0564645654522,"70, Cooper Street, Brooklyn, Kings County, City of New York, New York, 11207, United States"
31759546,Cozy Upper West Side Apartment,160739637,Crystal,Manhattan,Upper West Side,40.80153,-73.9655,Entire home/apt,5,0,,,1,56.0542782840785,"964, Amsterdam Avenue, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States"
31760941,Private exquisite apartment with modern amenities,238118741,Idelsa,Bronx,Mott Haven,40.81132,-73.92037,Entire home/apt,3,19,2019-07-07,3.41,5,78.4740737858228,"414, East 142nd Street, Mott Haven, Bronx County, The Bronx, City of New York, New York, 10454, United States"
31773364,Spacious room with easy commute to Grand Central!,137358866,Kazuya,Queens,Woodside,40.74466,-73.909,Private room,30,0,,,5,62.4786320745479,"41-16, 56th Street, Woodside, Queens, City of New York, New York, 11377, United States"
31787990,"Warm, quiet and spacious.",127583166,Maite,Manhattan,Washington Heights,40.83919,-73.94585,Private room,3,2,2019-02-12,0.41,1,56.0542782840785,"920, Riverside Drive, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States"
31795059,Loft on the Best Block of the Lower East Side,1533007,Sivan,Manhattan,Chinatown,40.71683,-73.99172,Entire home/apt,3,15,2019-06-19,3.04,1,56.0542782840785,"Allen Street, Chinatown, Manhattan, New York County, City of New York, New York, 10002, United States"
31795183,Bright Room in Bushwick,10512556,Julie,Brooklyn,Bushwick,40.70108,-73.92401,Private room,2,0,,,1,69.0564645654522,"781, Hart Street, Brooklyn, Kings County, City of New York, New York, 11237, United States"
31795680,Recently Renovated 2 Bed Apartment In Williamsburg,3659285,Moshe,Brooklyn,Williamsburg,40.70787,-73.95501,Entire home/apt,1,22,2019-06-25,4.49,1,69.0564645654522,"354, South 5th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
31796691,Spacious 2 bedroom apt in Bensonhurst - Sleeps 10,231212364,Kel,Brooklyn,Bensonhurst,40.60556,-73.99898,Entire home/apt,3,3,2019-07-04,1.06,1,69.0564645654522,"1947, 86th Street, Bensonhurst, Brooklyn, Kings County, City of New York, New York, 11214, United States"
31797655,Spacious studio - 5 Mins to Times Square,37412692,Kim,Manhattan,Midtown,40.76697,-73.98176,Entire home/apt,30,0,,,1,56.0542782840785,"Citi Bike - Broadway & West 58th Street, Broadway, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States"
31799118,"3 BDR APT, ONLY 1 SUBWAY STOP TO MANHATTAN, 5 MIN!",217784241,Analia,Brooklyn,Williamsburg,40.71011,-73.96086,Entire home/apt,1,12,2019-06-20,3.21,1,69.0564645654522,"193, Broadway, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
31799369,Private West Village Townhouse w/ Hot Tub,185049106,Natalia,Manhattan,West Village,40.73271,-74.00324,Entire home/apt,4,10,2019-06-01,2.56,2,58.0542782840785,"Jekyll and Hyde Club, 7th Avenue South, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States"
31804149,Williamsburg - 1st stop out of Lower Manhattan!,109276977,Ernie,Brooklyn,Williamsburg,40.71033,-73.95868,Private room,1,1,2019-02-15,0.21,1,69.0564645654522,"Borinquen Place, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States"
31807013,Cuarto acogedor para gente que quiera disfrutar NY,238374006,César A.,Queens,Flushing,40.76398,-73.82426,Private room,2,1,2019-04-07,0.32,5,62.4786320745479,"141-40, Northern Boulevard, Flushing, Queens, City of New York, New York, 11354, United States"
31809829,Beautiful Room in Bushwick,11672284,Hea,Brooklyn,Bushwick,40.70471,-73.92477,Private room,2,0,,,1,69.0564645654522,"327, Troutman Street, Brooklyn, Kings County, City of New York, New York, 11237, United States"
31814773,Amazing Private room near Central Park,124028462,Sergii,Manhattan,Harlem,40.80515,-73.95651,Private room,30,1,2019-03-17,0.26,1,56.0542782840785,"386, Manhattan Avenue, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States"
31823258,Serenity in the Gardens,3443943,Nicole And Joe,Brooklyn,Carroll Gardens,40.6766,-73.99855,Private room,3,1,2019-05-09,0.48,1,69.0564645654522,"International School of Brooklyn, 477, Court Street, Carroll Gardens, Brooklyn, Kings County, City of New York, New York, 11231, United States"
31823510,Park Slope apartment in the heart of it all.,34097291,Andrew,Brooklyn,South Slope,40.66626,-73.98127,Entire home/apt,1,0,,,1,69.0564645654522,"557, 10th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States"
31830652,NEW YORK CITY Manhattan Penthouse Central Park,8849869,Tatiana & Tyson,Manhattan,Upper West Side,40.79118,-73.97091,Entire home/apt,30,1,2019-05-19,0.59,1,56.0542782840785,"154, West 93rd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States"
